m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
1388,38493750,31.09,5,5,3,3,3,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
1389,36598916,32.81,5,5,3,3,4,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
1390,38526165,31.16,5,5,3,3,5,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
1391,38485599,31.1,5,5,3,3,1,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1392,38548125,31.08,5,5,3,3,2,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1393,38218501,31.08,5,5,3,3,3,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1394,38375407,31.07,5,5,3,3,4,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1395,38355658,31.23,5,5,3,3,5,4,2,1,BenchmarkSampler_CheckWithHook/100_keys
1396,38284539,31.11,5,5,3,3,1,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1397,38507626,31.14,5,5,3,3,2,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1398,38616504,31.03,5,5,3,3,3,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1399,38451243,31.13,5,5,3,3,4,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1400,36495274,31.08,5,5,3,3,5,5,2,1,BenchmarkSampler_CheckWithHook/100_keys
1401,38463348,31.09,5,5,3,3,1,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1402,38648920,31.11,5,5,3,3,2,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1403,38549053,31.07,5,5,3,3,3,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1404,38504551,31.1,5,5,3,3,4,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1405,38544279,31.07,5,5,3,3,5,1,3,1,BenchmarkSampler_CheckWithHook/100_keys
1406,38624235,31.16,5,5,3,3,1,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1407,38613014,31.2,5,5,3,3,2,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1408,38492965,31.11,5,5,3,3,3,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1409,38573010,31.12,5,5,3,3,4,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1410,37123164,31.04,5,5,3,3,5,2,3,1,BenchmarkSampler_CheckWithHook/100_keys
1411,38413142,31.08,5,5,3,3,1,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1412,38506159,31.1,5,5,3,3,2,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1413,38299298,31.16,5,5,3,3,3,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1414,38491120,31.07,5,5,3,3,4,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1415,38544198,31.15,5,5,3,3,5,3,3,1,BenchmarkSampler_CheckWithHook/100_keys
1416,38287118,31.11,5,5,3,3,1,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1417,37404640,31.1,5,5,3,3,2,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1418,38455981,31.11,5,5,3,3,3,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1419,38558170,31.04,5,5,3,3,4,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1420,38521246,31.1,5,5,3,3,5,4,3,1,BenchmarkSampler_CheckWithHook/100_keys
1421,38585997,31.16,5,5,3,3,1,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1422,38572596,31.09,5,5,3,3,2,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1423,38336760,31.09,5,5,3,3,3,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1424,38551454,31.18,5,5,3,3,4,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1425,38534934,31.06,5,5,3,3,5,5,3,1,BenchmarkSampler_CheckWithHook/100_keys
1426,1602915,739.2,5,5,3,3,1,1,1,1,BenchmarkTeeCheck
1427,1605094,731.6,5,5,3,3,2,1,1,1,BenchmarkTeeCheck
1428,1489815,760.3,5,5,3,3,3,1,1,1,BenchmarkTeeCheck
1429,1584970,749.5,5,5,3,3,4,1,1,1,BenchmarkTeeCheck
1430,1556995,754.7,5,5,3,3,5,1,1,1,BenchmarkTeeCheck
1431,1610539,721.7,5,5,3,3,1,2,1,1,BenchmarkTeeCheck
1432,1559433,751.0,5,5,3,3,2,2,1,1,BenchmarkTeeCheck
1433,1642473,730.2,5,5,3,3,3,2,1,1,BenchmarkTeeCheck
1434,1503084,799.2,5,5,3,3,4,2,1,1,BenchmarkTeeCheck
1435,1608222,735.4,5,5,3,3,5,2,1,1,BenchmarkTeeCheck
1436,1483788,820.8,5,5,3,3,1,3,1,1,BenchmarkTeeCheck
1437,1575289,764.9,5,5,3,3,2,3,1,1,BenchmarkTeeCheck
1438,1551774,762.9,5,5,3,3,3,3,1,1,BenchmarkTeeCheck
1439,1585026,734.5,5,5,3,3,4,3,1,1,BenchmarkTeeCheck
1440,1605152,766.5,5,5,3,3,5,3,1,1,BenchmarkTeeCheck
1441,1444137,798.0,5,5,3,3,1,4,1,1,BenchmarkTeeCheck
1442,1579858,718.8,5,5,3,3,2,4,1,1,BenchmarkTeeCheck
1443,1620092,753.8,5,5,3,3,3,4,1,1,BenchmarkTeeCheck
1444,1513142,812.8,5,5,3,3,4,4,1,1,BenchmarkTeeCheck
1445,1417165,791.9,5,5,3,3,5,4,1,1,BenchmarkTeeCheck
1446,1485778,797.6,5,5,3,3,1,5,1,1,BenchmarkTeeCheck
1447,1558450,731.3,5,5,3,3,2,5,1,1,BenchmarkTeeCheck
1448,1652340,749.3,5,5,3,3,3,5,1,1,BenchmarkTeeCheck
1449,1511047,852.9,5,5,3,3,4,5,1,1,BenchmarkTeeCheck
1450,1533577,830.7,5,5,3,3,5,5,1,1,BenchmarkTeeCheck
1451,1520088,742.7,5,5,3,3,1,1,2,1,BenchmarkTeeCheck
1452,1647678,733.3,5,5,3,3,2,1,2,1,BenchmarkTeeCheck
1453,1575171,730.3,5,5,3,3,3,1,2,1,BenchmarkTeeCheck
1454,1617548,775.7,5,5,3,3,4,1,2,1,BenchmarkTeeCheck
1455,1519488,747.5,5,5,3,3,5,1,2,1,BenchmarkTeeCheck
1456,1645426,732.9,5,5,3,3,1,2,2,1,BenchmarkTeeCheck
1457,1623432,737.3,5,5,3,3,2,2,2,1,BenchmarkTeeCheck
1458,1632885,738.1,5,5,3,3,3,2,2,1,BenchmarkTeeCheck
1459,1464315,798.8,5,5,3,3,4,2,2,1,BenchmarkTeeCheck
1460,1560145,759.8,5,5,3,3,5,2,2,1,BenchmarkTeeCheck
1461,1580882,768.8,5,5,3,3,1,3,2,1,BenchmarkTeeCheck
1462,1558105,791.8,5,5,3,3,2,3,2,1,BenchmarkTeeCheck
1463,1618317,736.0,5,5,3,3,3,3,2,1,BenchmarkTeeCheck
1464,1645291,761.2,5,5,3,3,4,3,2,1,BenchmarkTeeCheck
1465,1513087,808.1,5,5,3,3,5,3,2,1,BenchmarkTeeCheck
1466,1587397,778.5,5,5,3,3,1,4,2,1,BenchmarkTeeCheck
1467,1594081,734.9,5,5,3,3,2,4,2,1,BenchmarkTeeCheck
1468,1569104,753.0,5,5,3,3,3,4,2,1,BenchmarkTeeCheck
1469,1471881,748.7,5,5,3,3,4,4,2,1,BenchmarkTeeCheck
1470,1645321,739.2,5,5,3,3,5,4,2,1,BenchmarkTeeCheck
1471,1518243,732.7,5,5,3,3,1,5,2,1,BenchmarkTeeCheck
1472,1585363,779.7,5,5,3,3,2,5,2,1,BenchmarkTeeCheck
1473,1642545,740.3,5,5,3,3,3,5,2,1,BenchmarkTeeCheck
1474,1662204,727.6,5,5,3,3,4,5,2,1,BenchmarkTeeCheck
1475,1655913,715.5,5,5,3,3,5,5,2,1,BenchmarkTeeCheck
1476,1610646,741.4,5,5,3,3,1,1,3,1,BenchmarkTeeCheck
1477,1606155,736.3,5,5,3,3,2,1,3,1,BenchmarkTeeCheck
1478,1620008,747.7,5,5,3,3,3,1,3,1,BenchmarkTeeCheck
1479,1508649,772.1,5,5,3,3,4,1,3,1,BenchmarkTeeCheck
1480,1644954,734.5,5,5,3,3,5,1,3,1,BenchmarkTeeCheck
1481,1587246,752.9,5,5,3,3,1,2,3,1,BenchmarkTeeCheck
1482,1597647,777.8,5,5,3,3,2,2,3,1,BenchmarkTeeCheck
1483,1507933,820.7,5,5,3,3,3,2,3,1,BenchmarkTeeCheck
1484,1588846,813.0,5,5,3,3,4,2,3,1,BenchmarkTeeCheck
1485,1632111,714.0,5,5,3,3,5,2,3,1,BenchmarkTeeCheck
1486,1526862,801.6,5,5,3,3,1,3,3,1,BenchmarkTeeCheck
1487,1538404,735.8,5,5,3,3,2,3,3,1,BenchmarkTeeCheck
1488,1475667,764.2,5,5,3,3,3,3,3,1,BenchmarkTeeCheck
1489,1563931,812.3,5,5,3,3,4,3,3,1,BenchmarkTeeCheck
1490,1443880,815.4,5,5,3,3,5,3,3,1,BenchmarkTeeCheck
1491,1546683,748.9,5,5,3,3,1,4,3,1,BenchmarkTeeCheck
1492,1613641,737.8,5,5,3,3,2,4,3,1,BenchmarkTeeCheck
1493,1560361,742.2,5,5,3,3,3,4,3,1,BenchmarkTeeCheck
1494,1566477,736.3,5,5,3,3,4,4,3,1,BenchmarkTeeCheck
1495,1626674,731.9,5,5,3,3,5,4,3,1,BenchmarkTeeCheck
1496,1514962,838.1,5,5,3,3,1,5,3,1,BenchmarkTeeCheck
1497,1606144,734.7,5,5,3,3,2,5,3,1,BenchmarkTeeCheck
1498,1609312,736.9,5,5,3,3,3,5,3,1,BenchmarkTeeCheck
1499,1497840,772.9,5,5,3,3,4,5,3,1,BenchmarkTeeCheck
1500,1622979,733.3,5,5,3,3,5,5,3,1,BenchmarkTeeCheck
1501,4945236,245.6,5,5,3,3,1,1,1,1,BenchmarkWriter/single
1502,4814414,245.9,5,5,3,3,2,1,1,1,BenchmarkWriter/single
1503,4769230,248.1,5,5,3,3,3,1,1,1,BenchmarkWriter/single
1504,4885297,244.1,5,5,3,3,4,1,1,1,BenchmarkWriter/single
1505,4922646,242.5,5,5,3,3,5,1,1,1,BenchmarkWriter/single
1506,4647327,248.6,5,5,3,3,1,2,1,1,BenchmarkWriter/single
1507,4858669,247.0,5,5,3,3,2,2,1,1,BenchmarkWriter/single
1508,4781281,251.1,5,5,3,3,3,2,1,1,BenchmarkWriter/single
1509,4888054,243.8,5,5,3,3,4,2,1,1,BenchmarkWriter/single
1510,4839817,243.2,5,5,3,3,5,2,1,1,BenchmarkWriter/single
1511,4946218,245.4,5,5,3,3,1,3,1,1,BenchmarkWriter/single
1512,4676904,246.7,5,5,3,3,2,3,1,1,BenchmarkWriter/single
1513,4691359,249.5,5,5,3,3,3,3,1,1,BenchmarkWriter/single
1514,4777270,245.3,5,5,3,3,4,3,1,1,BenchmarkWriter/single
1515,4866756,244.2,5,5,3,3,5,3,1,1,BenchmarkWriter/single
1516,4899562,244.9,5,5,3,3,1,4,1,1,BenchmarkWriter/single
1517,4881003,242.4,5,5,3,3,2,4,1,1,BenchmarkWriter/single
1518,4860524,248.1,5,5,3,3,3,4,1,1,BenchmarkWriter/single
1519,4914760,241.9,5,5,3,3,4,4,1,1,BenchmarkWriter/single
1520,4896961,245.3,5,5,3,3,5,4,1,1,BenchmarkWriter/single
1521,4792916,246.4,5,5,3,3,1,5,1,1,BenchmarkWriter/single
1522,4921396,242.5,5,5,3,3,2,5,1,1,BenchmarkWriter/single
1523,4889335,243.1,5,5,3,3,3,5,1,1,BenchmarkWriter/single
1524,4926502,242.7,5,5,3,3,4,5,1,1,BenchmarkWriter/single
1525,4834838,242.8,5,5,3,3,5,5,1,1,BenchmarkWriter/single
1526,4946826,242.6,5,5,3,3,1,1,2,1,BenchmarkWriter/single
1527,4912101,242.5,5,5,3,3,2,1,2,1,BenchmarkWriter/single
1528,4902520,241.5,5,5,3,3,3,1,2,1,BenchmarkWriter/single
1529,4883216,242.1,5,5,3,3,4,1,2,1,BenchmarkWriter/single
1530,4915292,243.2,5,5,3,3,5,1,2,1,BenchmarkWriter/single
1531,4808844,244.1,5,5,3,3,1,2,2,1,BenchmarkWriter/single
1532,4871775,244.7,5,5,3,3,2,2,2,1,BenchmarkWriter/single
1533,4883366,243.7,5,5,3,3,3,2,2,1,BenchmarkWriter/single
1534,4846449,245.5,5,5,3,3,4,2,2,1,BenchmarkWriter/single
1535,4885023,244.2,5,5,3,3,5,2,2,1,BenchmarkWriter/single
1536,4890906,244.9,5,5,3,3,1,3,2,1,BenchmarkWriter/single
1537,4873476,243.0,5,5,3,3,2,3,2,1,BenchmarkWriter/single
1538,4775782,243.7,5,5,3,3,3,3,2,1,BenchmarkWriter/single
1539,4862184,243.1,5,5,3,3,4,3,2,1,BenchmarkWriter/single
1540,4873716,243.3,5,5,3,3,5,3,2,1,BenchmarkWriter/single
1541,4919805,243.0,5,5,3,3,1,4,2,1,BenchmarkWriter/single
1542,4844104,244.0,5,5,3,3,2,4,2,1,BenchmarkWriter/single
1543,4914763,244.9,5,5,3,3,3,4,2,1,BenchmarkWriter/single
1544,4881350,244.9,5,5,3,3,4,4,2,1,BenchmarkWriter/single
1545,4882033,242.9,5,5,3,3,5,4,2,1,BenchmarkWriter/single
1546,4857066,245.3,5,5,3,3,1,5,2,1,BenchmarkWriter/single
1547,4941763,243.2,5,5,3,3,2,5,2,1,BenchmarkWriter/single
1548,4841707,243.6,5,5,3,3,3,5,2,1,BenchmarkWriter/single
1549,4897440,244.0,5,5,3,3,4,5,2,1,BenchmarkWriter/single
1550,4917114,244.5,5,5,3,3,5,5,2,1,BenchmarkWriter/single
1551,4944217,242.1,5,5,3,3,1,1,3,1,BenchmarkWriter/single
1552,4845153,244.3,5,5,3,3,2,1,3,1,BenchmarkWriter/single
1553,4789311,246.8,5,5,3,3,3,1,3,1,BenchmarkWriter/single
1554,4865666,245.8,5,5,3,3,4,1,3,1,BenchmarkWriter/single
1555,4899648,247.4,5,5,3,3,5,1,3,1,BenchmarkWriter/single
1556,4835270,243.4,5,5,3,3,1,2,3,1,BenchmarkWriter/single
1557,4927990,245.3,5,5,3,3,2,2,3,1,BenchmarkWriter/single
1558,4909053,242.7,5,5,3,3,3,2,3,1,BenchmarkWriter/single
1559,4925560,243.6,5,5,3,3,4,2,3,1,BenchmarkWriter/single
1560,4835103,243.2,5,5,3,3,5,2,3,1,BenchmarkWriter/single
1561,4893336,243.4,5,5,3,3,1,3,3,1,BenchmarkWriter/single
1562,4891101,244.1,5,5,3,3,2,3,3,1,BenchmarkWriter/single
1563,4932488,244.1,5,5,3,3,3,3,3,1,BenchmarkWriter/single
1564,4844208,243.0,5,5,3,3,4,3,3,1,BenchmarkWriter/single
1565,4867017,243.3,5,5,3,3,5,3,3,1,BenchmarkWriter/single
1566,4878126,242.4,5,5,3,3,1,4,3,1,BenchmarkWriter/single
1567,4856937,245.3,5,5,3,3,2,4,3,1,BenchmarkWriter/single
1568,4861440,246.2,5,5,3,3,3,4,3,1,BenchmarkWriter/single
1569,4904323,242.0,5,5,3,3,4,4,3,1,BenchmarkWriter/single
1570,4899105,242.4,5,5,3,3,5,4,3,1,BenchmarkWriter/single
1571,4894714,243.3,5,5,3,3,1,5,3,1,BenchmarkWriter/single
1572,4857568,246.7,5,5,3,3,2,5,3,1,BenchmarkWriter/single
1573,4891526,245.4,5,5,3,3,3,5,3,1,BenchmarkWriter/single
1574,4940894,247.6,5,5,3,3,4,5,3,1,BenchmarkWriter/single
1575,4923404,243.0,5,5,3,3,5,5,3,1,BenchmarkWriter/single
1576,4237360,283.7,5,5,3,3,1,1,1,1,BenchmarkWriter/splits
1577,4193701,284.9,5,5,3,3,2,1,1,1,BenchmarkWriter/splits
1578,4213558,282.8,5,5,3,3,3,1,1,1,BenchmarkWriter/splits
1579,4229119,282.8,5,5,3,3,4,1,1,1,BenchmarkWriter/splits
1580,4197470,285.7,5,5,3,3,5,1,1,1,BenchmarkWriter/splits
1581,4238110,284.2,5,5,3,3,1,2,1,1,BenchmarkWriter/splits
1582,4229533,283.4,5,5,3,3,2,2,1,1,BenchmarkWriter/splits
1583,4198687,285.0,5,5,3,3,3,2,1,1,BenchmarkWriter/splits
1584,4188441,284.4,5,5,3,3,4,2,1,1,BenchmarkWriter/splits
1585,4166145,287.5,5,5,3,3,5,2,1,1,BenchmarkWriter/splits
1586,4226344,282.9,5,5,3,3,1,3,1,1,BenchmarkWriter/splits
1587,4245231,282.3,5,5,3,3,2,3,1,1,BenchmarkWriter/splits
1588,4201651,287.0,5,5,3,3,3,3,1,1,BenchmarkWriter/splits
1589,4188656,283.2,5,5,3,3,4,3,1,1,BenchmarkWriter/splits
1590,4212993,284.3,5,5,3,3,5,3,1,1,BenchmarkWriter/splits
1591,4224184,284.0,5,5,3,3,1,4,1,1,BenchmarkWriter/splits
1592,4184024,284.6,5,5,3,3,2,4,1,1,BenchmarkWriter/splits
1593,4179758,283.1,5,5,3,3,3,4,1,1,BenchmarkWriter/splits
1594,4168188,284.0,5,5,3,3,4,4,1,1,BenchmarkWriter/splits
1595,4226595,282.1,5,5,3,3,5,4,1,1,BenchmarkWriter/splits
1596,4129117,287.9,5,5,3,3,1,5,1,1,BenchmarkWriter/splits
1597,4153894,283.7,5,5,3,3,2,5,1,1,BenchmarkWriter/splits
1598,4175295,284.5,5,5,3,3,3,5,1,1,BenchmarkWriter/splits
1599,4207520,287.0,5,5,3,3,4,5,1,1,BenchmarkWriter/splits
1600,4243264,280.4,5,5,3,3,5,5,1,1,BenchmarkWriter/splits
1601,4227108,283.8,5,5,3,3,1,1,2,1,BenchmarkWriter/splits
1602,4231789,281.7,5,5,3,3,2,1,2,1,BenchmarkWriter/splits
1603,4218387,283.4,5,5,3,3,3,1,2,1,BenchmarkWriter/splits
1604,4216777,282.8,5,5,3,3,4,1,2,1,BenchmarkWriter/splits
1605,4214648,282.2,5,5,3,3,5,1,2,1,BenchmarkWriter/splits
1606,4196668,287.1,5,5,3,3,1,2,2,1,BenchmarkWriter/splits
1607,4096530,282.9,5,5,3,3,2,2,2,1,BenchmarkWriter/splits
1608,4237706,281.4,5,5,3,3,3,2,2,1,BenchmarkWriter/splits
1609,4179871,285.5,5,5,3,3,4,2,2,1,BenchmarkWriter/splits
1610,4184305,286.1,5,5,3,3,5,2,2,1,BenchmarkWriter/splits
1611,4226906,281.7,5,5,3,3,1,3,2,1,BenchmarkWriter/splits
1612,4237683,281.5,5,5,3,3,2,3,2,1,BenchmarkWriter/splits
1613,4129690,288.3,5,5,3,3,3,3,2,1,BenchmarkWriter/splits
1614,4238329,281.8,5,5,3,3,4,3,2,1,BenchmarkWriter/splits
1615,4251331,282.5,5,5,3,3,5,3,2,1,BenchmarkWriter/splits
1616,4217359,283.2,5,5,3,3,1,4,2,1,BenchmarkWriter/splits
1617,4233463,284.4,5,5,3,3,2,4,2,1,BenchmarkWriter/splits
1618,4091905,293.9,5,5,3,3,3,4,2,1,BenchmarkWriter/splits
1619,4234021,283.6,5,5,3,3,4,4,2,1,BenchmarkWriter/splits
1620,4180802,283.5,5,5,3,3,5,4,2,1,BenchmarkWriter/splits
1621,4157254,286.8,5,5,3,3,1,5,2,1,BenchmarkWriter/splits
1622,4176282,285.5,5,5,3,3,2,5,2,1,BenchmarkWriter/splits
1623,4124530,290.0,5,5,3,3,3,5,2,1,BenchmarkWriter/splits
1624,4065774,290.6,5,5,3,3,4,5,2,1,BenchmarkWriter/splits
1625,4201194,283.6,5,5,3,3,5,5,2,1,BenchmarkWriter/splits
1626,4249257,282.7,5,5,3,3,1,1,3,1,BenchmarkWriter/splits
1627,4159501,282.5,5,5,3,3,2,1,3,1,BenchmarkWriter/splits
1628,4216630,283.6,5,5,3,3,3,1,3,1,BenchmarkWriter/splits
1629,4206643,284.9,5,5,3,3,4,1,3,1,BenchmarkWriter/splits
1630,4219004,282.3,5,5,3,3,5,1,3,1,BenchmarkWriter/splits
1631,4212555,281.0,5,5,3,3,1,2,3,1,BenchmarkWriter/splits
1632,4068540,289.3,5,5,3,3,2,2,3,1,BenchmarkWriter/splits
1633,4222768,282.2,5,5,3,3,3,2,3,1,BenchmarkWriter/splits
1634,4149218,284.8,5,5,3,3,4,2,3,1,BenchmarkWriter/splits
1635,4196803,282.8,5,5,3,3,5,2,3,1,BenchmarkWriter/splits
1636,4206783,283.5,5,5,3,3,1,3,3,1,BenchmarkWriter/splits
1637,4232157,282.5,5,5,3,3,2,3,3,1,BenchmarkWriter/splits
1638,4147788,284.9,5,5,3,3,3,3,3,1,BenchmarkWriter/splits
1639,4181470,285.7,5,5,3,3,4,3,3,1,BenchmarkWriter/splits
1640,4169460,283.8,5,5,3,3,5,3,3,1,BenchmarkWriter/splits
1641,4240438,282.4,5,5,3,3,1,4,3,1,BenchmarkWriter/splits
1642,4240660,284.8,5,5,3,3,2,4,3,1,BenchmarkWriter/splits
1643,4244020,283.4,5,5,3,3,3,4,3,1,BenchmarkWriter/splits
1644,4084000,287.9,5,5,3,3,4,4,3,1,BenchmarkWriter/splits
1645,4196428,286.0,5,5,3,3,5,4,3,1,BenchmarkWriter/splits
1646,4203124,283.9,5,5,3,3,1,5,3,1,BenchmarkWriter/splits
1647,4215409,282.9,5,5,3,3,2,5,3,1,BenchmarkWriter/splits
1648,4255516,281.9,5,5,3,3,3,5,3,1,BenchmarkWriter/splits
1649,4223397,282.1,5,5,3,3,4,5,3,1,BenchmarkWriter/splits
1650,4248684,282.3,5,5,3,3,5,5,3,1,BenchmarkWriter/splits
1651,87144032,12.17,5,5,3,3,1,1,1,2,BenchmarkBuffers/ByteSlice
1652,83764130,12.11,5,5,3,3,2,1,1,2,BenchmarkBuffers/ByteSlice
1653,83182512,12.13,5,5,3,3,3,1,1,2,BenchmarkBuffers/ByteSlice
1654,97357608,12.14,5,5,3,3,4,1,1,2,BenchmarkBuffers/ByteSlice
1655,95883367,12.12,5,5,3,3,5,1,1,2,BenchmarkBuffers/ByteSlice
1656,86995870,12.11,5,5,3,3,1,2,1,2,BenchmarkBuffers/ByteSlice
1657,86111796,12.07,5,5,3,3,2,2,1,2,BenchmarkBuffers/ByteSlice
1658,87233290,12.11,5,5,3,3,3,2,1,2,BenchmarkBuffers/ByteSlice
1659,98904369,12.12,5,5,3,3,4,2,1,2,BenchmarkBuffers/ByteSlice
1660,87731739,12.13,5,5,3,3,5,2,1,2,BenchmarkBuffers/ByteSlice
1661,87646604,12.11,5,5,3,3,1,3,1,2,BenchmarkBuffers/ByteSlice
1662,93009700,12.08,5,5,3,3,2,3,1,2,BenchmarkBuffers/ByteSlice
1663,87354592,12.11,5,5,3,3,3,3,1,2,BenchmarkBuffers/ByteSlice
1664,87406347,12.13,5,5,3,3,4,3,1,2,BenchmarkBuffers/ByteSlice
1665,96439106,12.11,5,5,3,3,5,3,1,2,BenchmarkBuffers/ByteSlice
1666,85330105,12.15,5,5,3,3,1,4,1,2,BenchmarkBuffers/ByteSlice
1667,88043779,12.1,5,5,3,3,2,4,1,2,BenchmarkBuffers/ByteSlice
1668,88643097,12.13,5,5,3,3,3,4,1,2,BenchmarkBuffers/ByteSlice
1669,98697391,12.12,5,5,3,3,4,4,1,2,BenchmarkBuffers/ByteSlice
1670,88161082,12.12,5,5,3,3,5,4,1,2,BenchmarkBuffers/ByteSlice
1671,86821507,12.11,5,5,3,3,1,5,1,2,BenchmarkBuffers/ByteSlice
1672,86273001,12.12,5,5,3,3,2,5,1,2,BenchmarkBuffers/ByteSlice
1673,96381516,12.12,5,5,3,3,3,5,1,2,BenchmarkBuffers/ByteSlice
1674,98869183,12.12,5,5,3,3,4,5,1,2,BenchmarkBuffers/ByteSlice
1675,96854418,12.14,5,5,3,3,5,5,1,2,BenchmarkBuffers/ByteSlice
1676,85631815,12.13,5,5,3,3,1,1,2,2,BenchmarkBuffers/ByteSlice
1677,87555739,12.11,5,5,3,3,2,1,2,2,BenchmarkBuffers/ByteSlice
1678,89002561,12.12,5,5,3,3,3,1,2,2,BenchmarkBuffers/ByteSlice
1679,86324880,12.19,5,5,3,3,4,1,2,2,BenchmarkBuffers/ByteSlice
1680,98670512,12.13,5,5,3,3,5,1,2,2,BenchmarkBuffers/ByteSlice
1681,92268243,12.11,5,5,3,3,1,2,2,2,BenchmarkBuffers/ByteSlice
1682,88739090,12.11,5,5,3,3,2,2,2,2,BenchmarkBuffers/ByteSlice
1683,97471855,12.14,5,5,3,3,3,2,2,2,BenchmarkBuffers/ByteSlice
1684,87181164,12.21,5,5,3,3,4,2,2,2,BenchmarkBuffers/ByteSlice
1685,98569460,12.12,5,5,3,3,5,2,2,2,BenchmarkBuffers/ByteSlice
1686,86527027,12.1,5,5,3,3,1,3,2,2,BenchmarkBuffers/ByteSlice
1687,99944438,12.14,5,5,3,3,2,3,2,2,BenchmarkBuffers/ByteSlice
1688,86835115,12.1,5,5,3,3,3,3,2,2,BenchmarkBuffers/ByteSlice
1689,91224492,12.11,5,5,3,3,4,3,2,2,BenchmarkBuffers/ByteSlice
1690,98203248,12.13,5,5,3,3,5,3,2,2,BenchmarkBuffers/ByteSlice
1691,87235700,12.13,5,5,3,3,1,4,2,2,BenchmarkBuffers/ByteSlice
1692,96534250,12.11,5,5,3,3,2,4,2,2,BenchmarkBuffers/ByteSlice
1693,86980712,12.15,5,5,3,3,3,4,2,2,BenchmarkBuffers/ByteSlice
1694,87321086,12.13,5,5,3,3,4,4,2,2,BenchmarkBuffers/ByteSlice
1695,86549712,12.14,5,5,3,3,5,4,2,2,BenchmarkBuffers/ByteSlice
1696,92490566,12.1,5,5,3,3,1,5,2,2,BenchmarkBuffers/ByteSlice
1697,86257176,12.13,5,5,3,3,2,5,2,2,BenchmarkBuffers/ByteSlice
1698,86984192,12.13,5,5,3,3,3,5,2,2,BenchmarkBuffers/ByteSlice
1699,86697979,12.12,5,5,3,3,4,5,2,2,BenchmarkBuffers/ByteSlice
1700,86373213,12.11,5,5,3,3,5,5,2,2,BenchmarkBuffers/ByteSlice
1701,86415703,12.13,5,5,3,3,1,1,3,2,BenchmarkBuffers/ByteSlice
1702,87946705,12.1,5,5,3,3,2,1,3,2,BenchmarkBuffers/ByteSlice
1703,86514619,12.13,5,5,3,3,3,1,3,2,BenchmarkBuffers/ByteSlice
1704,87224236,12.21,5,5,3,3,4,1,3,2,BenchmarkBuffers/ByteSlice
1705,88780707,12.12,5,5,3,3,5,1,3,2,BenchmarkBuffers/ByteSlice
1706,98751752,12.12,5,5,3,3,1,2,3,2,BenchmarkBuffers/ByteSlice
1707,92520531,12.12,5,5,3,3,2,2,3,2,BenchmarkBuffers/ByteSlice
1708,87652059,12.14,5,5,3,3,3,2,3,2,BenchmarkBuffers/ByteSlice
1709,86624942,12.11,5,5,3,3,4,2,3,2,BenchmarkBuffers/ByteSlice
1710,87321664,12.12,5,5,3,3,5,2,3,2,BenchmarkBuffers/ByteSlice
1711,86915878,12.16,5,5,3,3,1,3,3,2,BenchmarkBuffers/ByteSlice
1712,85376656,12.12,5,5,3,3,2,3,3,2,BenchmarkBuffers/ByteSlice
1713,86559858,12.12,5,5,3,3,3,3,3,2,BenchmarkBuffers/ByteSlice
1714,88074409,12.11,5,5,3,3,4,3,3,2,BenchmarkBuffers/ByteSlice
1715,98699274,12.11,5,5,3,3,5,3,3,2,BenchmarkBuffers/ByteSlice
1716,86883715,12.12,5,5,3,3,1,4,3,2,BenchmarkBuffers/ByteSlice
1717,96997561,12.13,5,5,3,3,2,4,3,2,BenchmarkBuffers/ByteSlice
1718,89014729,12.13,5,5,3,3,3,4,3,2,BenchmarkBuffers/ByteSlice
1719,88811720,12.12,5,5,3,3,4,4,3,2,BenchmarkBuffers/ByteSlice
